candidate_id,evaluation_scope,model_name,outer_fold,partition,subject_id,recording_id,night,epoch_id,source_row_index,true_label_encoded,true_label,predicted_label_encoded,predicted_label,probability_argmax_label_encoded,probability_argmax_label,predict_probability_argmax_agree,is_correct,prediction_confidence,prediction_margin,prediction_entropy,prediction_normalized_entropy,probability_wake,probability_n1,probability_n2,probability_n3,probability_rem
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,356,356,3,N3,3,N3,3,N3,True,True,0.804307014106,0.62767651491,0.570080809172,0.354211122261,0.176630499196,0.00963719054427,0.00942529615374,0.804307014106,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,357,357,3,N3,3,N3,3,N3,True,True,0.62497139409,0.273893648955,0.766811645812,0.47644686377,0.351077745135,0.007696979286,0.0160403571523,0.62497139409,0.000213524336557
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,358,358,3,N3,3,N3,3,N3,True,True,0.804511616311,0.626044268117,0.557885255754,0.346633598876,0.178467348194,0.00191874357412,0.0151022919216,0.804511616311,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,359,359,3,N3,3,N3,3,N3,True,True,0.643182237345,0.321886836788,0.791275037794,0.491646823826,0.321295400557,0.0146237084729,0.0208986536255,0.643182237345,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,360,360,3,N3,3,N3,3,N3,True,True,0.65156294017,0.330923402499,0.763790157697,0.47456950765,0.320639537671,0.013809089704,0.013774908119,0.65156294017,0.000213524336557
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,361,361,3,N3,3,N3,3,N3,True,True,0.737312144906,0.499343377091,0.67460173459,0.419153624616,0.237968767814,0.010373771828,0.0143453154516,0.737312144906,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,362,362,3,N3,3,N3,3,N3,True,True,0.832680214016,0.699186383965,0.544108799037,0.338073805043,0.133493830052,0.00224989557226,0.0315760603598,0.832680214016,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,363,363,3,N3,0,Wake,0,Wake,True,False,0.537599569389,0.09265846323,0.773487391013,0.480594737477,0.537599569389,0.00282217614275,0.0144236239722,0.444941106159,0.000213524336557
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,364,364,3,N3,0,Wake,0,Wake,True,False,0.605565544094,0.249345621801,0.815829900796,0.506903618023,0.605565544094,0.00802250678394,0.030192026829,0.356219922293,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,365,365,3,N3,0,Wake,0,Wake,True,False,0.5120666144,0.0392437053771,0.763184142517,0.474192969248,0.5120666144,0.000738188018566,0.014372288558,0.472822909023,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,366,366,3,N3,0,Wake,0,Wake,True,False,0.623615559076,0.261720094541,0.731534043977,0.454527657343,0.623615559076,0.00337735181009,0.0111116245793,0.361895464535,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,367,367,3,N3,0,Wake,0,Wake,True,False,0.861414328208,0.756122290143,0.511166223908,0.317605432281,0.861414328208,0.0127934548111,0.0164482307952,0.105292038065,0.00405194812149
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,368,368,1,N1,0,Wake,0,Wake,True,False,0.344594231949,0.0511383869275,1.35561827732,0.842292993625,0.344594231949,0.267869416786,0.293455845022,0.0700247755802,0.0240557306626
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,369,369,2,N2,0,Wake,0,Wake,True,False,0.426642973976,0.0382403862979,1.20373574642,0.747923071229,0.426642973976,0.0409395380267,0.121107801896,0.388402587678,0.0229070984243
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,370,370,2,N2,2,N2,2,N2,True,True,0.806598241865,0.663648538951,0.651097687325,0.404549738946,0.0225129302419,0.0221195846449,0.806598241865,0.142949702914,0.00581954033356
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,371,371,1,N1,0,Wake,0,Wake,True,False,0.830221456775,0.744374190349,0.652645913644,0.405511706044,0.830221456775,0.0248134942596,0.0858472664262,0.0480641208716,0.0110536616676
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,372,372,2,N2,2,N2,2,N2,True,True,0.5790813716,0.24002899476,0.953026895473,0.592148903733,0.0420101574192,0.00214257752784,0.5790813716,0.33905237684,0.0377135166127
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,373,373,2,N2,2,N2,2,N2,True,True,0.706056408723,0.443638871299,0.727523394574,0.452035700758,0.0243453786258,0.00281098644402,0.706056408723,0.262417537424,0.0043696887829
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,374,374,2,N2,2,N2,2,N2,True,True,0.511516824675,0.196134502327,1.0901008281,0.677317726691,0.150758584782,0.0162652356884,0.511516824675,0.315382322348,0.0060770325062
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,375,375,2,N2,2,N2,2,N2,True,True,1,1,-0,-0,0,0,1,0,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,376,376,2,N2,2,N2,2,N2,True,True,0.976307789369,0.965469169797,0.142239452567,0.0883783409528,0.0108386195716,0.00393408952501,0.976307789369,0.00335558380553,0.005563917729
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,377,377,2,N2,2,N2,2,N2,True,True,0.997484805984,0.994969611968,0.0175664839412,0.0109146701501,0,0,0.997484805984,0,0.0025151940159
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,378,378,2,N2,3,N3,3,N3,True,False,0.507390809285,0.123419523053,0.9716440168,0.603716371594,0.104144403175,0.00449350130894,0.383971286231,0.507390809285,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,379,379,1,N1,2,N2,2,N2,True,False,0.901126050636,0.863471879609,0.452290271432,0.281023746202,0.0376541710277,0.023559588205,0.901126050636,0.0261354346069,0.011524755524
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,380,380,2,N2,3,N3,3,N3,True,False,0.425134282108,0.0511595694997,1.08989393062,0.67718917406,0.193410028917,0.00172706496898,0.373974712609,0.425134282108,0.00575391139652
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,381,381,2,N2,2,N2,2,N2,True,True,0.95193180427,0.927229835255,0.250756348672,0.155803679493,0.00565432595032,0.0110269945001,0.95193180427,0.0247019690153,0.00668490626451
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,382,382,1,N1,2,N2,2,N2,True,False,0.791799817111,0.655155721983,0.701588047205,0.435921163398,0.136644095128,0.0513909139036,0.791799817111,0.0122500468983,0.00791512695885
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,383,383,2,N2,2,N2,2,N2,True,True,0.998803921569,0.997607843137,0.00924342421479,0.0057432623796,0,0,0.998803921569,0,0.00119607843137
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,384,384,2,N2,2,N2,2,N2,True,True,0.535631379805,0.15484167317,0.938523922821,0.583137700169,0.0764791471198,0.00273752656354,0.535631379805,0.380789706635,0.00436223987664
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,385,385,2,N2,2,N2,2,N2,True,True,0.976463941908,0.958445181865,0.127246828528,0.0790628998762,0.00428428348235,0.00123301456616,0.976463941908,0,0.0180187600432
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,386,386,2,N2,2,N2,2,N2,True,True,0.845125750927,0.796276548831,0.639907445529,0.397596850792,0.0482784287301,0.0336728705566,0.845125750927,0.0240737476894,0.0488492020967
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,387,387,2,N2,2,N2,2,N2,True,True,0.870501366551,0.829219462237,0.56200063253,0.349190626235,0.0412819043144,0.0337855971905,0.870501366551,0.0222019535971,0.0322291783466
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,388,388,2,N2,2,N2,2,N2,True,True,0.966648810651,0.935814776175,0.15678480571,0.097415876996,0.0015907917828,0,0.966648810651,0.000926363090431,0.0308340344757
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,389,389,4,REM,2,N2,2,N2,True,False,0.610391579928,0.35536209,0.995145445337,0.618318630156,0.0334326236232,0.101146306522,0.610391579928,0,0.255029489927
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,390,390,4,REM,2,N2,2,N2,True,False,0.63464226625,0.417300232306,0.993506622468,0.617300372256,0.0297706476446,0.1146380083,0.63464226625,0.00360704386222,0.217342033944
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,391,391,4,REM,4,REM,4,REM,True,True,0.564536371385,0.388288653793,1.15224232981,0.715928412591,0.101568230659,0.157647680365,0.176247717591,0,0.564536371385
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,392,392,4,REM,4,REM,4,REM,True,True,0.452345996633,0.18471079503,1.22823654484,0.763146273212,0.0725250356218,0.267635201602,0.207493766143,0,0.452345996633
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,393,393,4,REM,2,N2,2,N2,True,False,0.363506984801,0.017114744054,1.2337797731,0.76659047458,0.0451551941253,0.242381265261,0.363506984801,0.00256431506651,0.346392240746
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,394,394,4,REM,4,REM,4,REM,True,True,0.565945305662,0.380860318245,1.13545232228,0.705496194362,0.078122663594,0.185084987417,0.170847043328,0,0.565945305662
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,395,395,4,REM,4,REM,4,REM,True,True,0.569390661558,0.359547605288,1.13478675241,0.705082652547,0.107814840828,0.20984305627,0.112951441343,0,0.569390661558
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,396,396,4,REM,4,REM,4,REM,True,True,0.336874011783,0.070151251719,1.35284546548,0.840570148765,0.159156645027,0.266722760064,0.237246583127,0,0.336874011783
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,397,397,4,REM,4,REM,4,REM,True,True,0.556199594564,0.383246946842,1.16832106349,0.725918691528,0.115418972698,0.172952647722,0.155428785016,0,0.556199594564
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,398,398,4,REM,2,N2,2,N2,True,False,0.395839755219,0.149952298025,1.3356614328,0.829893108942,0.150234199585,0.245887457194,0.395839755219,0.00225875119504,0.205779836807
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,399,399,4,REM,4,REM,4,REM,True,True,0.444457199605,0.155166347541,1.19687156971,0.743658118441,0.0477953424477,0.218456605882,0.289290852065,0,0.444457199605
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,400,400,4,REM,4,REM,4,REM,True,True,0.563498059609,0.375371479291,1.14697254294,0.712654109908,0.0916257832834,0.188126580318,0.15674957679,0,0.563498059609
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,401,401,4,REM,4,REM,4,REM,True,True,0.462128423046,0.240400131992,1.2503958537,0.776914625931,0.0978806784302,0.221728291054,0.21826260747,0,0.462128423046
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,402,402,4,REM,4,REM,4,REM,True,True,0.526438940019,0.292869239324,1.15874617346,0.71996947786,0.0636226253517,0.233569700695,0.176368733934,0,0.526438940019
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,403,403,4,REM,4,REM,4,REM,True,True,0.424596183663,0.179563654754,1.29855890509,0.806840012318,0.137515251367,0.192856036061,0.245032528909,0,0.424596183663
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,404,404,4,REM,4,REM,4,REM,True,True,0.492211268711,0.268479191104,1.21226297419,0.753221335739,0.0821661278836,0.223732077607,0.201890525798,0,0.492211268711
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,405,405,4,REM,4,REM,4,REM,True,True,0.358144894084,0.00949759097149,1.28897121185,0.800882843567,0.110246897648,0.182960905154,0.348647303113,0,0.358144894084
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,406,406,4,REM,4,REM,4,REM,True,True,0.360940464766,0.0882041242165,1.33056522944,0.826726659763,0.124308441404,0.272736340549,0.241128333627,0.000886419654255,0.360940464766
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,407,407,4,REM,4,REM,4,REM,True,True,0.710555000941,0.544967223626,0.873164073267,0.542527342323,0.0351714258009,0.165587777315,0.0886857959438,0,0.710555000941
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,408,408,4,REM,4,REM,4,REM,True,True,0.613717791202,0.422258443342,1.06657040534,0.662697453005,0.0796348802067,0.19145934786,0.115187980731,0,0.613717791202
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,409,409,4,REM,4,REM,4,REM,True,True,0.717848731218,0.585630776278,0.892440934381,0.554504729562,0.0644705136509,0.132217954939,0.0854628001922,0,0.717848731218
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,410,410,4,REM,4,REM,4,REM,True,True,0.661559085399,0.514862777094,0.99683267738,0.619366966367,0.0689672526138,0.146696308305,0.122777353682,0,0.661559085399
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,411,411,4,REM,4,REM,4,REM,True,True,0.473516417752,0.132727069389,1.09821245082,0.682357761263,0.020608126933,0.165086106952,0.340789348363,0,0.473516417752
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,412,412,4,REM,2,N2,2,N2,True,False,0.391373515608,0.127487870189,1.29296978375,0.803367295973,0.0994675057994,0.245273333174,0.391373515608,0,0.263885645419
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,413,413,4,REM,4,REM,4,REM,True,True,0.830017282419,0.737430557532,0.591016911708,0.36721945416,0.00480781742919,0.0725881752652,0.0925867248868,0,0.830017282419
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,414,414,4,REM,4,REM,4,REM,True,True,0.478239056767,0.215873945518,1.17888500579,0.732482437926,0.0485399014759,0.26236511125,0.210855930507,0,0.478239056767
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,415,415,4,REM,4,REM,4,REM,True,True,0.759551786732,0.643817180191,0.799223337381,0.49658538003,0.0442807351395,0.115734606541,0.0804328715876,0,0.759551786732
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,416,416,4,REM,1,N1,1,N1,True,False,0.327012078285,0.00734131936167,1.35171712276,0.839869070014,0.183435011698,0.327012078285,0.16820896445,0.00167318664364,0.319670758923
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,417,417,4,REM,2,N2,2,N2,True,False,0.770753454188,0.646619434873,0.770857572833,0.478960739571,0.0432174300549,0.124134019315,0.770753454188,0.000559813458264,0.0613352829839
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,418,418,2,N2,0,Wake,0,Wake,True,False,0.82135086466,0.756358969727,0.708547222229,0.440245141956,0.82135086466,0.0649918949327,0.0438209783331,0.0434240787778,0.0264121832964
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,419,419,1,N1,1,N1,1,N1,True,True,0.376645125842,0.0644862907806,1.2970556322,0.805905976355,0.312158835062,0.376645125842,0.22915900905,0.00665007859945,0.0753869514464
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,420,420,1,N1,1,N1,1,N1,True,True,0.475405433699,0.242054594242,1.24309286431,0.772377023497,0.10560553469,0.475405433699,0.233350839456,0,0.185638192155
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,421,421,0,Wake,0,Wake,0,Wake,True,True,0.755775931805,0.616070531665,0.79628848398,0.494761853084,0.755775931805,0.139705400139,0.0710625141842,0.00220282626766,0.0312533276045
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,422,422,1,N1,4,REM,4,REM,True,False,0.303355146219,0.0491549444086,1.37408194201,0.853765113516,0.193820521695,0.25420020181,0.248624130276,0,0.303355146219
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,423,423,1,N1,4,REM,4,REM,True,False,0.416963658558,0.190689556228,1.30995558687,0.813921168842,0.219719553547,0.22627410233,0.136482872107,0.000559813458264,0.416963658558
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,424,424,1,N1,4,REM,4,REM,True,False,0.731702083442,0.551283341864,0.801115791845,0.497761228101,0.0223946926728,0.180418741578,0.0654844823072,0,0.731702083442
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,425,425,1,N1,2,N2,2,N2,True,False,0.913318883745,0.871388876015,0.384454857515,0.238875233735,0.0279278163335,0.0419300077297,0.913318883745,0,0.0168232921922
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,426,426,2,N2,2,N2,2,N2,True,True,0.664726459174,0.501734638797,0.985757397773,0.612485508237,0.123568088754,0.162991820377,0.664726459174,0.00367940884396,0.0450342228516
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,427,427,2,N2,2,N2,2,N2,True,True,0.971274738884,0.957949778648,0.160713485292,0.0998569028667,0.0133249602351,0.00691730384434,0.971274738884,0,0.00848299703701
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,428,428,2,N2,2,N2,2,N2,True,True,0.964734100373,0.945004878107,0.176790021125,0.109845816207,0,0.0197292222661,0.964734100373,0,0.0155366773612
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,429,429,2,N2,2,N2,2,N2,True,True,0.966369216432,0.935059528974,0.157151295458,0.0976435898793,0.00092813670412,0.00139295940711,0.966369216432,0,0.0313096874572
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,430,430,2,N2,2,N2,2,N2,True,True,0.998189075151,0.996378150302,0.0132433144058,0.00822853388971,0,0,0.998189075151,0,0.0018109248489
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,431,431,2,N2,2,N2,2,N2,True,True,0.975151617026,0.951407236327,0.120867722178,0.07509933825,0.00110400227483,0,0.975151617026,0,0.0237443806992
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,432,432,2,N2,2,N2,2,N2,True,True,0.877736785977,0.803117648957,0.4531561742,0.281561761842,0,0.0476440770031,0.877736785977,0,0.0746191370199
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,433,433,2,N2,2,N2,2,N2,True,True,0.971214055875,0.947342949202,0.146721357367,0.0911631049784,0.00155613882738,0.0238711066731,0.971214055875,0,0.00335869862471
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,434,434,2,N2,2,N2,2,N2,True,True,0.997817401796,0.995634803593,0.0155535160362,0.00966394286853,0,0,0.997817401796,0,0.00218259820351
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,435,435,2,N2,2,N2,2,N2,True,True,0.992281991063,0.985492118831,0.0480659427174,0.0298650493728,0.00092813670412,0,0.992281991063,0,0.0067898722326
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,436,436,2,N2,2,N2,2,N2,True,True,0.967869467085,0.948114691423,0.173042596222,0.107517410199,0.0197547756619,0.00134414564893,0.967869467085,0.00897776647524,0.00205384512862
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,437,437,2,N2,2,N2,2,N2,True,True,0.997576488813,0.995152977627,0.0170162600484,0.0105727968236,0,0,0.997576488813,0,0.00242351118658
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,438,438,2,N2,2,N2,2,N2,True,True,1,1,-0,-0,0,0,1,0,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,439,439,2,N2,2,N2,2,N2,True,True,1,1,-0,-0,0,0,1,0,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,440,440,2,N2,2,N2,2,N2,True,True,0.983290848107,0.9724434672,0.0957659148363,0.0595027084278,0,0.00586177098538,0.983290848107,0,0.0108473809072
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,441,441,2,N2,2,N2,2,N2,True,True,0.993679840932,0.987359681863,0.0383054990789,0.0238005447635,0,0,0.993679840932,0.00632015906837,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,442,442,2,N2,2,N2,2,N2,True,True,0.997441828615,0.996161924308,0.0195964354137,0.0121759499154,0,0.00127826707927,0.997441828615,0,0.00127990430622
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,443,443,2,N2,2,N2,2,N2,True,True,1,1,-0,-0,0,0,1,0,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,444,444,2,N2,2,N2,2,N2,True,True,1,1,-0,-0,0,0,1,0,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,445,445,2,N2,2,N2,2,N2,True,True,0.976161409196,0.960407245099,0.136221030887,0.0846388853121,0.00410667568085,0.0022339675828,0.976161409196,0.0157541640968,0.0017437834435
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,446,446,2,N2,2,N2,2,N2,True,True,0.966639484636,0.95337362502,0.189076346156,0.117479739166,0.0066834553581,0.00344381342301,0.966639484636,0.00996738696743,0.0132658596155
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,447,447,2,N2,0,Wake,0,Wake,True,False,0.470945471272,0.125185370817,1.18334835704,0.735255673985,0.470945471272,0.0934803781606,0.345760100455,0.0832393295981,0.00657472051356
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,448,448,2,N2,2,N2,2,N2,True,True,0.608379297093,0.328936844872,0.960563807048,0.596831850192,0.0959001335347,0.0112255164683,0.608379297093,0.27944245222,0.00505260068422
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,449,449,2,N2,2,N2,2,N2,True,True,0.824817341025,0.733063597963,0.647778032959,0.402487121718,0.0593865967355,0.0189309874462,0.824817341025,0.0917537430619,0.00511133173136
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,450,450,2,N2,2,N2,2,N2,True,True,0.983139515874,0.976781015535,0.107711695227,0.0669250391054,0.00635850033879,0.00428572703819,0.983139515874,0.0042450664532,0.00197119029568
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,451,451,2,N2,2,N2,2,N2,True,True,1,1,-0,-0,0,0,1,0,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,452,452,2,N2,2,N2,2,N2,True,True,1,1,-0,-0,0,0,1,0,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,453,453,2,N2,2,N2,2,N2,True,True,0.963165213201,0.937913613254,0.193176968999,0.120027599392,0.00351032461563,0.00495200553048,0.963165213201,0.00312085670576,0.0252515999472
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,454,454,2,N2,2,N2,2,N2,True,True,0.940372229522,0.912025963826,0.288425384953,0.179208767685,0.0129710201853,0.0283462656965,0.940372229522,0,0.0183104845958
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,455,455,1,N1,0,Wake,0,Wake,True,False,0.73047406393,0.588278418423,0.856319871492,0.532061451315,0.73047406393,0.142195645507,0.0880316305626,0.00218309160872,0.0371155683911
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,456,456,2,N2,2,N2,2,N2,True,True,0.926531542887,0.868938519785,0.311755229843,0.193704415333,0.00888078801514,0.0575930231013,0.926531542887,0,0.00699464599691
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,457,457,1,N1,2,N2,2,N2,True,False,0.564914137062,0.388892428517,1.14151205277,0.709261316605,0.0839920481152,0.175072106276,0.564914137062,0,0.176021708546
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,458,458,2,N2,2,N2,2,N2,True,True,0.998377994316,0.996755988632,0.0120406029667,0.00748124725638,0,0,0.998377994316,0,0.00162200568413
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,459,459,2,N2,2,N2,2,N2,True,True,0.998698305629,0.997396611258,0.00994941939992,0.00618192185176,0,0,0.998698305629,0,0.00130169437083
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,460,460,2,N2,2,N2,2,N2,True,True,0.990902659395,0.981805318791,0.0518112708478,0.0321921525817,0,0,0.990902659395,0,0.00909734060472
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,461,461,2,N2,2,N2,2,N2,True,True,0.981913543394,0.964344806891,0.0928454190177,0.0576881023495,0,0.017568736503,0.981913543394,0,0.000517720103351
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,462,462,2,N2,2,N2,2,N2,True,True,1,1,-0,-0,0,0,1,0,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,463,463,2,N2,2,N2,2,N2,True,True,1,1,-0,-0,0,0,1,0,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,464,464,2,N2,2,N2,2,N2,True,True,0.997510903427,0.995021806854,0.0174102096868,0.0108175714964,0,0,0.997510903427,0,0.00248909657321
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,465,465,2,N2,2,N2,2,N2,True,True,0.979507793191,0.960724336498,0.105829021089,0.0657552678928,0,0,0.979507793191,0.00170875011511,0.0187834566935
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,466,466,2,N2,2,N2,2,N2,True,True,0.998803921569,0.997607843137,0.00924342421479,0.0057432623796,0,0,0.998803921569,0,0.00119607843137
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,467,467,2,N2,2,N2,2,N2,True,True,0.972999141333,0.947589074449,0.130204575653,0.0809006514925,0.0015907917828,0,0.972999141333,0,0.0254100668839
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,468,468,3,N3,3,N3,3,N3,True,True,0.488347809792,0.0507017172215,0.924287970215,0.574292405488,0.43764609257,0.00215330094155,0.0695441673233,0.488347809792,0.00230862937266
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,469,469,2,N2,2,N2,2,N2,True,True,0.995745514853,0.991491029706,0.0274739813619,0.0170705444116,0,0,0.995745514853,0.00425448514702,0
